id,comment_id,video_id,commenter_name,commenter_id,comment_displayed,comment_original,likes,published_date,updated_date,total_replies,replyto
12852,Ugxp-YObwX10LOXM6CF4AaABAg,_c5zU-4EhuU,"Masoud Kh",UCuiLpbOmR4ADPKwMCbiem-g,"Why you just messed up all videos together with a different times","Why you just messed up all videos together with a different times",0,"2018-04-14 15:28:33","2018-04-14 15:28:33",0,null
12853,UgwYndJXRtUIYOLoNAB4AaABAg,_c5zU-4EhuU,Moker,UCuxN_Gw_D94HQp-SjFmhAnQ,"Ahahahahahhahhahahahhahahah ! ahhahahahahhaha! oooooooooooooooo good night!","Ahahahahahhahhahahahhahahah ! ahhahahahahhaha! oooooooooooooooo good night!",0,"2018-04-14 15:25:38","2018-04-14 15:25:38",0,null
12854,UgwYnEydx6Ej7cN_nAB4AaABAg,_c5zU-4EhuU,"Ngawang T Lama",UCCQVfoKcjtb1WM9_-TJ_-YA,"Lets say you are in a BIG TROUBLE and it is a MATTER OF LIFE and DEATH. You are powerless because your Govt. is the one who is BOMBING indiscriminately.  All you hear from the powerless and innocent victim calling and crying out is for HELP. It is upto you now, whether you have a will to help and stand up for them, or at least in words.  Your life is meaningful, dont ever think THIS TRAGEDY WILL NOT HAPPEN TO YOU.  In order to help them, we must stop the aggressor from killing further more and at the same time help the victims with MEDICAL CARE and provide WATER. Water is NOT EXPENSIVE but VERY ESSENTIAL ONE. We dont FIGHT THE AGGRESSOR, BUT we will LET THEM KNOW that IT IS WRONG. MUST STOP OR NON-COOPERATION and SANCTIONS TIGHTLY.  What the f==k is ARAB LEAGUE IS DOING, CANT THEY HELP THEIR OWN KIND. EUROPE HAS LEARNT THE HARD WAY WITH MIGRANTS. Angela Merkel is the BUTCHER OF GERMANY and EUROPE.  MERKEL got no CREDIBILITY.","Lets say you are in a BIG TROUBLE and it is a MATTER OF LIFE and DEATH. You are powerless because your Govt. is the one who is BOMBING indiscriminately.  All you hear from the powerless and innocent victim calling and crying out is for HELP. It is upto you now, whether you have a will to help and stand up for them, or at least in words.  Your life is meaningful, dont ever think THIS TRAGEDY WILL NOT HAPPEN TO YOU.  In order to help them, we must stop the aggressor from killing further more and at the same time help the victims with MEDICAL CARE and provide WATER. Water is NOT EXPENSIVE but VERY ESSENTIAL ONE. We dont FIGHT THE AGGRESSOR, BUT we will LET THEM KNOW that IT IS WRONG. MUST STOP OR NON-COOPERATION and SANCTIONS TIGHTLY.  What the f==k is ARAB LEAGUE IS DOING, CANT THEY HELP THEIR OWN KIND. EUROPE HAS LEARNT THE HARD WAY WITH MIGRANTS. Angela Merkel is the BUTCHER OF GERMANY and EUROPE.  MERKEL got no CREDIBILITY.",0,"2018-04-14 15:20:52","2018-04-14 15:20:52",0,null
12855,UgyF81lNx0ngw8g4pJd4AaABAg,_c5zU-4EhuU,"Mark Oakes",UC1cJunWptnRPZs2Eig34CDQ,"Trumps coded inflammatory rhetoric says hes a liar!","Trumps coded inflammatory rhetoric says hes a liar!",0,"2018-04-14 15:16:15","2018-04-14 15:16:15",0,null
12856,UgwuyjBPTqTPr9sNUg14AaABAg,_c5zU-4EhuU,"Celina Sanchez",UCmmP4k_AEt0ZFE3yhr4W42g,sounds,sounds,0,"2018-04-14 15:13:52","2018-04-14 15:13:52",0,null
12857,Ugxkb6DZ5YY3lFWHRmt4AaABAg,_c5zU-4EhuU,"Celina Sanchez",UCmmP4k_AEt0ZFE3yhr4W42g,"God listen to this female she sells so phony what do we do about it Gordon I dont know maybe we should ask Big Bird on Sesame Street what the fuc","God listen to this female she sells so phony what do we do about it Gordon I dont know maybe we should ask Big Bird on Sesame Street what the fuc",0,"2018-04-14 15:13:32","2018-04-14 15:13:32",0,null
12858,UgylGzWf8qDQDgtorAt4AaABAg,_c5zU-4EhuU,lunymoony,UCHS5G5l-ysZvWmoblO2SV6Q,"Wow.... have we got very old news for you!","Wow.... have we got very old news for you!",0,"2018-04-14 15:07:11","2018-04-14 15:07:11",0,null
12859,Ugwgrzx0bsTDPb4TnJ54AaABAg,_c5zU-4EhuU,"John Doe",UC7J7HnUC-xGN3zYb4oPAafw,"Nope, nothing really new happening.","Nope, nothing really new happening.",0,"2018-04-14 15:03:50","2018-04-14 15:03:50",0,null
12860,Ugx-9G1_ybq4JKmH3jp4AaABAg,_c5zU-4EhuU,"Yaniv Gaming",UC6O7KYkADGYTM-fP40sXx7g,"fake fake fake","fake fake fake",0,"2018-04-14 15:02:47","2018-04-14 15:02:47",0,null
12861,UgxbBysauyHqpPgTI3N4AaABAg,_c5zU-4EhuU,"Dylan Stewart",UCv1cTAkPO5evZ2VppQkE5eg,"Friday the 13th","Friday the 13th",0,"2018-04-14 15:01:49","2018-04-14 15:01:49",0,null
12862,Ugw1_cuwjyng4MEVLKZ4AaABAg,_c5zU-4EhuU,frank,UCo-iXx_9bEUj1PtD4tz9avw,"leftist retard uploaded this.....","leftist retard uploaded this.....",0,"2018-04-14 15:00:18","2018-04-14 15:00:18",0,null
12863,Ugyva49UUwE-K9f1ZRx4AaABAg,_c5zU-4EhuU,"กูไม่รู้ กูเมา",UCrTQM_0BFRqPi9919QDzhMQ,ใอ้เหิ้ย..ใอ้สัส..ต่ายเค้าทำไมว่ะ...ใอ้เปรด,ใอ้เหิ้ย..ใอ้สัส..ต่ายเค้าทำไมว่ะ...ใอ้เปรด,0,"2018-04-14 14:55:26","2018-04-14 14:55:26",0,null
12864,Ugzp2mhaQWqYeYx3AXB4AaABAg,_c5zU-4EhuU,twodogs716,UCYTrPSypg0sZzmz0YNPlorw,"PUTIN / RUSSIA - One question; Remember WW2? You sided with the Germans. How did that work out for you? What do you think siding with China will result in? WAKE UP!!","PUTIN / RUSSIA - One question; Remember WW2? You sided with the Germans. How did that work out for you? What do you think siding with China will result in? WAKE UP!!",0,"2018-04-14 14:52:32","2018-04-14 14:52:49",0,null
12865,UgwBzmCa-7Stwqusuud4AaABAg,_c5zU-4EhuU,"saved by grace",UC75CTUVgsdDs6uqE_lW072A,"Fake didnt happen now","Fake didnt happen now",0,"2018-04-14 14:42:53","2018-04-14 14:42:53",0,null
12866,Ugz4AAnrCRUrgNc0WBh4AaABAg,_c5zU-4EhuU,"Michal Matas",UCI-N1Mnn2Hay4EF-GP175yQ,"Hey, why do you need cables? You have a satellites.  Or it is a lie?","Hey, why do you need cables? You have a satellites.  Or it is a lie?",1,"2018-04-14 14:38:35","2018-04-14 14:38:35",1,null
12867,Ugz4AAnrCRUrgNc0WBh4AaABAg.8f1-5v-cv6N8f18BvvZhYd,_c5zU-4EhuU,"da reaper",UCVJfUGkG7RUDb0DepNdLXfg,"Michal Matas there are no satellites...earth is flat","Michal Matas there are no satellites...earth is flat",0,"2018-04-14 15:58:03","2018-04-14 15:58:03",0,Ugz4AAnrCRUrgNc0WBh4AaABAg
12868,UgwfjuQTqq68B-VkEkx4AaABAg,_c5zU-4EhuU,"Digvijay Parmar",UChBG6yaDMEUHqxMA_TP0tWQ,"They should be  arrested  As.  war criminals .Thank you","They should be  arrested  As.  war criminals .Thank you",1,"2018-04-14 14:37:02","2018-04-14 14:37:02",0,null
12869,Ugzlkctuvz8gVOtj_LF4AaABAg,_c5zU-4EhuU,"Rafael Veloso",UCNkqWcOu7LmyFwyXY8STjxA,"Media propaganda b******* the war is over people","Media propaganda b******* the war is over people",0,"2018-04-14 14:34:24","2018-04-14 14:34:24",0,null
12870,Ugwb5SOrgoKQAVK2wGt4AaABAg,_c5zU-4EhuU,"Donna Anderson",UCay3i9clzFCIOQggcLtATcA,"Excellent. ..","Excellent. ..",0,"2018-04-14 14:32:25","2018-04-14 14:32:25",0,null
12871,UgxZPgxAeTMu9nXKIrZ4AaABAg,_c5zU-4EhuU,"James Singe",UCDglu7MnCTk1c8JsueKc5vA,"Dont fuck with America !!!!","Dont fuck with America !!!!",0,"2018-04-14 14:25:29","2018-04-14 14:25:59",0,null
12872,UgzLZ0JqU4h8fdZCwz14AaABAg,_c5zU-4EhuU,"Audelino Granados",UC74cCyPIArH7f1bU0fDqApA,"WE DONT HAVE THE COWER OBAMA IN THE WHITE HOUSE THEIR IS A NEW SHERIFF IN TOWN SO STOP FLAPPING YOUR GAMS DEMOCRYERS
WE HAVE TO DEAL WITH RUSSIA AND CHINA SOONER OR LATER LETS START WITH THE FIRST ONE WE HAVE TO TAKE CARE OF CHINA","WE DONT HAVE THE COWER OBAMA IN THE WHITE HOUSE THEIR IS A NEW SHERIFF IN TOWN SO STOP FLAPPING YOUR GAMS DEMOCRYERS
WE HAVE TO DEAL WITH RUSSIA AND CHINA SOONER OR LATER LETS START WITH THE FIRST ONE WE HAVE TO TAKE CARE OF CHINA",0,"2018-04-14 14:22:34","2018-04-14 14:26:03",0,null
12873,UgwFcHYi_netXe-RIRV4AaABAg,_c5zU-4EhuU,"D Carv",UCp0datHn8LCxSDUykKatqaQ,"Fake.. 1)they wouldntblock channels 2) the sea is not anyones land thats bullshit 3)usa is doing this.... I mean the elites. Criminals behind the scenes, thieves with power/money know China found something about that location is somehow valuable 4) China isnt closing air space or blocking anything thTd an excuse used by this news.. 5) look at what usa has done all over the world open your eyes people...6) THIS NEWS IS LIEING AND BULLSHITTING like this guy talking.. 7)USE YOUR HEAD PEOPLE USA ARE BULLIES 8)USA ARE BULLIES 9) PLEASE JUST TAKE 15 MINUTES OR THE WHOLE THING,  PEOPLE PLEASE UUST TAKR A LOOK I BEG YOU>>YOUTUBE= THE SECRET TEACHINGS OF JESUS.. PLEASE............ [THE SECRET TEACHINGS OF JESUS] PLEASE LOOK I BEG YOU FROM MY HEART AND SOUL","Fake.. 1)they wouldntblock channels 2) the sea is not anyones land thats bullshit 3)usa is doing this.... I mean the elites. Criminals behind the scenes, thieves with power/money know China found something about that location is somehow valuable 4) China isnt closing air space or blocking anything thTd an excuse used by this news.. 5) look at what usa has done all over the world open your eyes people...6) THIS NEWS IS LIEING AND BULLSHITTING like this guy talking.. 7)USE YOUR HEAD PEOPLE USA ARE BULLIES 8)USA ARE BULLIES 9) PLEASE JUST TAKE 15 MINUTES OR THE WHOLE THING,  PEOPLE PLEASE UUST TAKR A LOOK I BEG YOU>>YOUTUBE= THE SECRET TEACHINGS OF JESUS.. PLEASE............ [THE SECRET TEACHINGS OF JESUS] PLEASE LOOK I BEG YOU FROM MY HEART AND SOUL",0,"2018-04-14 14:21:23","2018-04-14 14:21:23",0,null
12874,Ugx8BRV8slYGExXew6Z4AaABAg,_c5zU-4EhuU,"White Walker",UCe6XBx3dCv2PtlsR3U2_WDw,"Let they slaughter each other and die for their Gods, while I am smoking pot and eat munchies.","Let they slaughter each other and die for their Gods, while I am smoking pot and eat munchies.",0,"2018-04-14 14:18:09","2018-04-14 14:18:09",0,null
12875,Ugz9QHjxUWMltwHuK9J4AaABAg,_c5zU-4EhuU,"Rafael Madrigal",UCrtodoLwkOnyCutWxWgBIIg,"With Trump on the helm, the nuclear option is on the table and ready to deploy.","With Trump on the helm, the nuclear option is on the table and ready to deploy.",0,"2018-04-14 14:13:37","2018-04-14 14:13:37",0,null
12876,Ugwtpf8JwLG0YL1PaDp4AaABAg,_c5zU-4EhuU,"Stew Pac",UCLvb5GvJXXN5Ug8f_Zy19iQ,"Fear mongering","Fear mongering",0,"2018-04-14 14:12:58","2018-04-14 14:12:58",0,null
12877,Ugyx1fvVLsW58bFmCIN4AaABAg,_c5zU-4EhuU,"Rafael Madrigal",UCrtodoLwkOnyCutWxWgBIIg,"Its time to play hard ball.  We do have the right person in the White House today.","Its time to play hard ball.  We do have the right person in the White House today.",1,"2018-04-14 14:12:06","2018-04-14 14:12:06",0,null
12878,UgwyvwmiglAp4yYRs1p4AaABAg,_c5zU-4EhuU,zoeboy720,UCA2aXTxJIPZDaAAWnVBbjpw,"Y’all need to get it right. Thought it was 911. Then it was Obama 2012. Get it right.","Y’all need to get it right. Thought it was 911. Then it was Obama 2012. Get it right.",1,"2018-04-14 14:11:29","2018-04-14 14:11:29",0,null
12879,UgxWwZZpZ-JkTIU6RuZ4AaABAg,_c5zU-4EhuU,"Rap Rap",UCxnHTj0W5G3KMcqNajQWp7g,"I HATE THE  ALL PEOPLE FROM AMREICA","I HATE THE  ALL PEOPLE FROM AMREICA",0,"2018-04-14 14:07:43","2018-04-14 14:07:43",0,null
12880,UgyuFoogNw1Uoz4abyZ4AaABAg,_c5zU-4EhuU,"Rap Rap",UCxnHTj0W5G3KMcqNajQWp7g,"I FUCK AMERICA","I FUCK AMERICA",0,"2018-04-14 14:07:14","2018-04-14 14:07:14",0,null
12881,Ugzb5mBMPKVGe_cLw1N4AaABAg,_c5zU-4EhuU,"Pat Hicks",UCr8RtKDhB0yWBt-2gCsaY3g,"Obama may still be your president but thank God President Trump is our president of the United States April 13th 2018","Obama may still be your president but thank God President Trump is our president of the United States April 13th 2018",0,"2018-04-14 14:00:29","2018-04-14 14:00:29",0,null
12882,Ugwd_MgVHMu-275keSx4AaABAg,_c5zU-4EhuU,"craig mickel",UCNLL8I2Rh8wYrgdyRVIESng,"We have bin at war we’re have you bin.","We have bin at war we’re have you bin.",0,"2018-04-14 14:00:08","2018-04-14 14:00:08",0,null
12883,UgyEVKJ8ZkKcOea91XN4AaABAg,_c5zU-4EhuU,"Ryanna Kuruski",UCVRAQAdYm0SSr9P-3LKgroA,"Fucking retard.  I hope whoever posted this dies horribly. Seriously.","Fucking retard.  I hope whoever posted this dies horribly. Seriously.",0,"2018-04-14 13:59:30","2018-04-14 13:59:30",0,null
12884,Ugx9L1lItcTDPXAd2wR4AaABAg,_c5zU-4EhuU,igoski1,UCRCX4B8_R8ZuGHyeNX7LRDQ,"Its amazing to me how many are so eager to say WWIII has started. When there is no evidence to support that.","Its amazing to me how many are so eager to say WWIII has started. When there is no evidence to support that.",0,"2018-04-14 13:53:36","2018-04-14 13:53:36",0,null
12885,Ugwl4VjPPHbJNTbPXSJ4AaABAg,_c5zU-4EhuU,"David Spyce",UCL_oCmZraaWM_RKivHhNpig,"This is the end time we are talking about is about to happen please everyone have to give your live to  Jesus no time I tell you what is about to happen will be so bad aunty Christ will take over","This is the end time we are talking about is about to happen please everyone have to give your live to  Jesus no time I tell you what is about to happen will be so bad aunty Christ will take over",0,"2018-04-14 13:45:46","2018-04-14 13:45:46",0,null
12886,UgyA4leAUm8Q3ywWWIZ4AaABAg,_c5zU-4EhuU,walt,UCD6a3BzbJGTbK4ZWP0i0knw,"FEAR PORN....NOT TRUE...BAN THIS IDIOT!!!!!","FEAR PORN....NOT TRUE...BAN THIS IDIOT!!!!!",0,"2018-04-14 13:45:35","2018-04-14 13:45:35",0,null
12887,UgzZT7ylroHLYrU90hJ4AaABAg,_c5zU-4EhuU,"rah jr",UCWr04a4ZCOVelooGQ2Eb5OA,"what an idiot","what an idiot",0,"2018-04-14 13:41:22","2018-04-14 13:41:22",0,null
12888,Ugw7XE3-ahBQd--HGb14AaABAg,_c5zU-4EhuU,Ed,UCeZ86E3M7kg8g_1bdzXzJjQ,"More lies.  What a shame.","More lies.  What a shame.",0,"2018-04-14 13:41:14","2018-04-14 13:41:14",0,null
12889,UgwmljsZpVq5q0kQw4t4AaABAg,_c5zU-4EhuU,"Abdoulie Jallow",UCW1okDgzBSbDb7mrgqLVbKg,"America is never a friend. let what should happen happen.","America is never a friend. let what should happen happen.",0,"2018-04-14 13:36:39","2018-04-14 13:36:39",0,null
12890,UgxsZEXpGJowplaYjHh4AaABAg,_c5zU-4EhuU,"สูญตา 13",UC8-Ivqdjhb190EMeLrKhPdg,"WW3 trust is Nato vs china.","WW3 trust is Nato vs china.",0,"2018-04-14 13:35:51","2018-04-14 13:35:51",0,null
12891,UgzF3ATpUi5zQ7trqK94AaABAg,_c5zU-4EhuU,"panda gang",UCct5Sn-367bOXiIdmKzqvLA,"This is the end guys we wont getnto eat food or play games its damn i fight them like the last guest lol","This is the end guys we wont getnto eat food or play games its damn i fight them like the last guest lol",0,"2018-04-14 13:35:20","2018-04-14 13:35:20",0,null
12892,Ugx0eJvlo5fhO5bUKqN4AaABAg,_c5zU-4EhuU,"Pat Dawkins",UCSzhwGvrgVaQ8oPPg0NKfRg,"WW3 has not started","WW3 has not started",0,"2018-04-14 13:30:44","2018-04-14 13:30:44",0,null
12893,UgzHrxdlxWZwzJxaMOp4AaABAg,_c5zU-4EhuU,"FreeSpeech FreeSpeech.",UC16iCy0vTyENFCb3-693DEg,"FEARMONGERING.
THERE ARE A LIST OFF THINGS THAT MUST HAPPEN BEFORE THE WAR OF ARMAGEDDEN.
IT CANT HAPPEN BEFORE THE INVASION OF ISRAEL..ANY TIME AFTER THAT YES BUT NOT BEFORE.","FEARMONGERING.
THERE ARE A LIST OFF THINGS THAT MUST HAPPEN BEFORE THE WAR OF ARMAGEDDEN.
IT CANT HAPPEN BEFORE THE INVASION OF ISRAEL..ANY TIME AFTER THAT YES BUT NOT BEFORE.",0,"2018-04-14 13:29:44","2018-04-14 13:29:44",0,null
12894,Ugw0I8vNsV9qEkm52ex4AaABAg,_c5zU-4EhuU,Culminatr,UCP5c0GZjhbOiukJ6k1if4ug,"WHY ARE OLD CLIPS THAT ARE A MILLION YEARS OLD PUT UP AS IF ITS HAPPENING NOW! WTF!!!","WHY ARE OLD CLIPS THAT ARE A MILLION YEARS OLD PUT UP AS IF ITS HAPPENING NOW! WTF!!!",0,"2018-04-14 13:17:40","2018-04-14 13:17:40",0,null
12895,Ugwn6d10HA9fN6PnhfV4AaABAg,_c5zU-4EhuU,"Ann Gor",UCw1PhmtSHhfkRC_5AbNzgfA,Really!!,Really!!,0,"2018-04-14 13:17:38","2018-04-14 13:17:38",0,null
12896,Ugyfq4Y1Lg0bWB6_q6V4AaABAg,_c5zU-4EhuU,"Kennth Bennett",UCaWN_S84JbLOj374NJMoqPg,"Dumb ass!","Dumb ass!",0,"2018-04-14 13:17:31","2018-04-14 13:17:31",0,null
12897,UgwBSDhnAweVZM-4JOt4AaABAg,_c5zU-4EhuU,"Barbara Washington",UC6sjBELybpYvAUMorT2i9fQ,"CLICKBAIT MUCH??? SMDH!","CLICKBAIT MUCH??? SMDH!",0,"2018-04-14 13:15:30","2018-04-14 13:15:30",0,null
12898,UgzRdHz_gYVb7QofECd4AaABAg,_c5zU-4EhuU,"Kelvin Maina",UCJtg0ahMBaDVBuxPcqC6NwQ,"Stupid Video","Stupid Video",0,"2018-04-14 13:14:57","2018-04-14 13:14:57",0,null
12899,UgwdJeRoJ6aA89x3mIJ4AaABAg,_c5zU-4EhuU,"Sihar Tobing",UCUbxTT3unOj2Kaqtse-zOhQ,"What the profit from Ww3- to human life..Bravo.","What the profit from Ww3- to human life..Bravo.",8,"2018-04-14 13:13:04","2018-04-14 13:13:04",7,null
12900,UgwdJeRoJ6aA89x3mIJ4AaABAg.8f0qJVIGr7b8f3yAAU7St7,_c5zU-4EhuU,"Zaki Elahi",UCoItRlV3mcKRx74P_5D6qBw,"Sihar Tobing establishedment of the holy land isreal next ruling state","Sihar Tobing establishedment of the holy land isreal next ruling state",0,"2018-04-15 18:19:25","2018-04-15 18:19:25",0,UgwdJeRoJ6aA89x3mIJ4AaABAg
12901,UgwdJeRoJ6aA89x3mIJ4AaABAg.8f0qJVIGr7b8f2XQ-h_Pvy,_c5zU-4EhuU,"Andreas Baumgartner",UCJSWX8SrZ0IiSbtm7Jk9m9A,"profit to human life = 0
profit to some of the 1% = 100 %","profit to human life = 0
profit to some of the 1% = 100 %",0,"2018-04-15 04:57:40","2018-04-15 04:57:40",0,UgwdJeRoJ6aA89x3mIJ4AaABAg
12902,UgwdJeRoJ6aA89x3mIJ4AaABAg.8f0qJVIGr7b8f2J37C7L6W,_c5zU-4EhuU,"Isaac Reyes",UCoq-42sHnIZ956g0B4qJhWQ,"Sihar Tobing I hope that they put WWlll in A game","Sihar Tobing I hope that they put WWlll in A game",0,"2018-04-15 02:52:13","2018-04-15 02:52:13",0,UgwdJeRoJ6aA89x3mIJ4AaABAg
12903,UgwdJeRoJ6aA89x3mIJ4AaABAg.8f0qJVIGr7b8f24CHryLWa,_c5zU-4EhuU,"Lake Lake-Arrak",UCkxGb7wp5JmoPbmIOtyjJdw,"read canadian politcs, if you like the american Ignatiff planning the Canadian medi-care system, ))except its called, clause 22, the liberal medical and citzen care system,?? and trump is smart ?><how?? dumby around the jworld??","read canadian politcs, if you like the american Ignatiff planning the Canadian medi-care system, ))except its called, clause 22, the liberal medical and citzen care system,?? and trump is smart ?><how?? dumby around the jworld??",0,"2018-04-15 00:42:23","2018-04-15 00:42:23",0,UgwdJeRoJ6aA89x3mIJ4AaABAg
12904,UgwdJeRoJ6aA89x3mIJ4AaABAg.8f0qJVIGr7b8f23klDBq10,_c5zU-4EhuU,"Lake Lake-Arrak",UCkxGb7wp5JmoPbmIOtyjJdw,"america the innocent but police too agressive police are not policen pagfawp792396-9-11","america the innocent but police too agressive police are not policen pagfawp792396-9-11",0,"2018-04-15 00:38:30","2018-04-15 00:38:30",0,UgwdJeRoJ6aA89x3mIJ4AaABAg
12905,UgztrAZyyTLE7YEGKZR4AaABAg,_c5zU-4EhuU,"Allan Alexander",UCRh15RgBH3cD-W-I91UbkNg,"White killing white  go for it I cant wait evildoers","White killing white  go for it I cant wait evildoers",0,"2018-04-14 13:12:48","2018-04-14 13:12:48",0,null
12906,UgxbbjXYkRiKizAS_FN4AaABAg,_c5zU-4EhuU,"freedom lover",UCDWF_0mdHNEfDQasygT4-fg,"This video is utter stupidity... no doubt created by a 17 year old troll.","This video is utter stupidity... no doubt created by a 17 year old troll.",0,"2018-04-14 13:09:56","2018-04-14 13:09:56",0,null
12907,UgxDCicsJrMydknJaY94AaABAg,_c5zU-4EhuU,MattDollars,UCzyxPzlQShhtd33TJfmxUvg,"Long as they stay in Syria Im straight","Long as they stay in Syria Im straight",0,"2018-04-14 13:09:38","2018-04-14 13:09:38",0,null
12908,UgzUUZ5G1K3NoFeCpJB4AaABAg,_c5zU-4EhuU,Krakon,UC6Q9kRc6GvafjgfkmPETKmg,"So if WW3 starts we have to log on to youtube to find out huh?","So if WW3 starts we have to log on to youtube to find out huh?",0,"2018-04-14 13:07:36","2018-04-14 13:07:36",0,null
12909,Ugw_3qldzNmo5RDmJIV4AaABAg,_c5zU-4EhuU,"gunner Howard",UCYrKKQEGgb5C9TDD6uCZRPA,"No it hasn’t old news","No it hasn’t old news",0,"2018-04-14 13:06:42","2018-04-14 13:06:42",0,null
12910,UgwQ1o84fZqdQ_35Pu14AaABAg,_c5zU-4EhuU,SOTHISISDEMOCRACY,UCIreglA2pnoosm5OIK5lSMA,"thats what  you  get when you  vote a  moron who says  hes   the  most  militaristic  guy  in the room","thats what  you  get when you  vote a  moron who says  hes   the  most  militaristic  guy  in the room",0,"2018-04-14 13:02:27","2018-04-14 13:02:27",0,null
12911,UgzuT1JMI-GRdu6uR7x4AaABAg,_c5zU-4EhuU,"Paul Curran",UC6btHgyF87-b-LuG5VeJKOg,"under water cables…. or sky tv, internet, 4g/5g fibre optic…. just everything when they say satellites.","under water cables…. or sky tv, internet, 4g/5g fibre optic…. just everything when they say satellites.",0,"2018-04-14 13:01:41","2018-04-14 13:01:41",0,null
12912,UgwzWAkFda6Ok0f5q-l4AaABAg,_c5zU-4EhuU,"Gogs Di",UCA8TN-sDX0ygUloWTdU7rOw,"Warmongers and servants of NWO dont mind for opinion of ppl they want start war on any cost...media need to close they simply dont mind for ppl dont investigate dont care for public obligation to ppl...media become service of governmant and just reapet what they say...prophagand media not true media...i cant belive until when ppl will submit and tolerate ,endure souch bullshits","Warmongers and servants of NWO dont mind for opinion of ppl they want start war on any cost...media need to close they simply dont mind for ppl dont investigate dont care for public obligation to ppl...media become service of governmant and just reapet what they say...prophagand media not true media...i cant belive until when ppl will submit and tolerate ,endure souch bullshits",0,"2018-04-14 12:57:32","2018-04-14 12:57:32",0,null
12913,Ugy-X8zPRaBfhys5V6x4AaABAg,_c5zU-4EhuU,"fing del",UChgLTipDZtV6p62obGkSs6Q,"Alert! Alert! is Hoax and Fake fuck u war!!!! :D :D :D","Alert! Alert! is Hoax and Fake fuck u war!!!! :D :D :D",0,"2018-04-14 12:53:42","2018-04-14 12:53:42",0,null
12914,UgyzJHEfb0ZyFzqBFiR4AaABAg,_c5zU-4EhuU,GypsyCat15,UCapZ7iPkTECq2zpLInEIpDg,"trailer park boys is on thats more important than some shitty war","trailer park boys is on thats more important than some shitty war",0,"2018-04-14 12:52:59","2018-04-14 12:52:59",0,null
12915,Ugzh8uQwJL-L6EQmZsB4AaABAg,_c5zU-4EhuU,Wolfie,UCp5zqIzMHIMimipr8K1yiaw,"His youtube tags say(ted cruz, green bay packers) they have nothing to do with war lol","His youtube tags say(ted cruz, green bay packers) they have nothing to do with war lol",0,"2018-04-14 12:52:39","2018-04-14 12:52:39",0,null
12916,Ugwe9kitReuo8t8dcNJ4AaABAg,_c5zU-4EhuU,"Amar Jackson",UCA5_2Y8J0krcDcDoc1Ta1Mg,"FUCK U DONELD TRUMP!!!!!!!!!!!!!!","FUCK U DONELD TRUMP!!!!!!!!!!!!!!",0,"2018-04-14 12:45:11","2018-04-14 12:45:11",0,null
12917,Ugz7cTz_KHgRvnYJ2EZ4AaABAg,_c5zU-4EhuU,"Tyler Maugle",UCMKi9s9An2jmyIXKF5v62Lw,"The fuck is this President Obama..man this channel should not be here","The fuck is this President Obama..man this channel should not be here",0,"2018-04-14 12:41:20","2018-04-14 12:41:20",0,null
12918,Ugy9xB2qyvDNjROWLll4AaABAg,_c5zU-4EhuU,"heizo platnumz",UCg7B-904bM81bWTD_5HyEKA,"imagine we having world cup n this is happening..","imagine we having world cup n this is happening..",0,"2018-04-14 12:32:18","2018-04-14 12:32:18",0,null
12919,UgzXFEouh1thovVnxwV4AaABAg,_c5zU-4EhuU,"Sharon Fannon",UCiDqrS4rt305ozNpbuIEt1Q,"how old are you","how old are you",0,"2018-04-14 12:32:10","2018-04-14 12:32:10",0,null
12920,UgzmC5suS-MdjxY-xFV4AaABAg,_c5zU-4EhuU,"Wendy Ferguson",UChcPj_Hx9EyZfHBFvtp0UOg,"The only terrorist in your country assad is YOU! You used chemical weapons ON YOUR OWN PEOPLE!","The only terrorist in your country assad is YOU! You used chemical weapons ON YOUR OWN PEOPLE!",0,"2018-04-14 12:27:53","2018-04-14 12:27:53",0,null
12921,UgwILDhAXr5pHKXZJFl4AaABAg,_c5zU-4EhuU,"Daniel Kleinmeier",UC1XpDAoT-CUbhmH3R2SXcaQ,"Ah... no dickwads, a ww3 would b everyone involved, this is just Stoopid America protecting its whiney baby Jew town...","Ah... no dickwads, a ww3 would b everyone involved, this is just Stoopid America protecting its whiney baby Jew town...",0,"2018-04-14 12:23:52","2018-04-14 12:23:52",0,null
12922,UgzXW9SlRepvf7Tlm9F4AaABAg,_c5zU-4EhuU,"Edward Wolski",UCXEXEl4IkkPxUJkuQ5z3qVQ,"Dont worry.
Chinese will survive no matter what.
They eat snakes,dogs,all sea creatures,turtles,toads,rats and insects.
They will stay on this planet for forever.,while you be long gone..
Hahaaaa","Dont worry.
Chinese will survive no matter what.
They eat snakes,dogs,all sea creatures,turtles,toads,rats and insects.
They will stay on this planet for forever.,while you be long gone..
Hahaaaa",0,"2018-04-14 12:14:59","2018-04-14 12:14:59",0,null
12923,Ugxy228vtcoJvoUvjFh4AaABAg,_c5zU-4EhuU,"Paras Babu",UCK4PXT6OTwsIgtuROzW_2tg,"Fucking american your country 1 minitue we can blast","Fucking american your country 1 minitue we can blast",0,"2018-04-14 12:13:42","2018-04-14 12:13:42",0,null
12924,UgyQaWEotC3XgzuBxvN4AaABAg,_c5zU-4EhuU,"anne otibar",UCLLK3LGuwYK5j3x3diPJvQg,"Fake news!!! Fuck you!!!","Fake news!!! Fuck you!!!",0,"2018-04-14 12:07:52","2018-04-14 12:07:52",0,null
