id,comment_id,video_id,commenter_name,commenter_id,comment_displayed,comment_original,likes,published_date,updated_date,total_replies,replyto
4970,UgxQ-sI13uMCAbfjrx94AaABAg.8f2K6If4Zsu8f4PuZo7t_z,BbWvpaQ81qE,"Verocity Cookery Show",UCFboYqfIX8t2LNmuS16ioAw,"Albert Teng Lay off those drugs, dope.","Albert Teng Lay off those drugs, dope.",0,"2018-04-15 22:30:33","2018-04-15 22:30:33",0,UgxQ-sI13uMCAbfjrx94AaABAg
4971,UgxT6OtztAZCpt7xgU14AaABAg,BbWvpaQ81qE,mashroob,UCyYyRpMB_d3YXRpMja-_PjQ,"So this explains why the elite are all running to New Zealand.","So this explains why the elite are all running to New Zealand.",0,"2018-04-15 03:00:04","2018-04-15 03:00:04",0,null
4972,UgySvSkNG4PSg321Gv94AaABAg,BbWvpaQ81qE,"YO LIBTARD TURD TICKLER",UCprhr9UA-CsX31S7VvaRTgg,"Breaking Putin the pussys lips just surrounded Trumps cock.","Breaking Putin the pussys lips just surrounded Trumps cock.",0,"2018-04-15 02:56:35","2018-04-15 02:56:35",0,null
4973,UgyhxlMOROSq_LhvUJR4AaABAg,BbWvpaQ81qE,"Indrek Pringi",UCI_3njpJX0K4B_WvqQaanRA,"Notice the CIA posts trying to debunk the facts.
World War 3 is coming whether you fucking insane paranoid freaks
whether you like it or not.
The Russians are not stocking their bomb shelters for no fucking reason.
Russia has mobilized a national alert emergency warning of a possible missile attack.
Russia does not issue this national alert as a scare tactic.
In fact it has never done it until now...
I sincerely hope the Russian will bomb Washington D.C. to the ground, and Tel-aviv to the fucking ground... and KILL these motherfucking war mongers for once and for all.","Notice the CIA posts trying to debunk the facts.
World War 3 is coming whether you fucking insane paranoid freaks
whether you like it or not.
The Russians are not stocking their bomb shelters for no fucking reason.
Russia has mobilized a national alert emergency warning of a possible missile attack.
Russia does not issue this national alert as a scare tactic.
In fact it has never done it until now...
I sincerely hope the Russian will bomb Washington D.C. to the ground, and Tel-aviv to the fucking ground... and KILL these motherfucking war mongers for once and for all.",0,"2018-04-15 02:56:05","2018-04-15 02:56:05",0,null
4974,UgyAWAwa1AG7SDGNZ0R4AaABAg,BbWvpaQ81qE,"clear 2b",UCS4VXyP45-W9GLu4I-wG0dA,"This is bullshit!!!!","This is bullshit!!!!",0,"2018-04-15 02:54:36","2018-04-15 02:54:36",0,null
4975,UgxqqLUvXrugPUIr3ft4AaABAg,BbWvpaQ81qE,"Fernando Pagan",UCfbpSrPgdb7c1YC9xgvIrWA,Liars,Liars,0,"2018-04-15 02:53:06","2018-04-15 02:53:06",0,null
4976,Ugw361j1dJhHXs3UPsl4AaABAg,BbWvpaQ81qE,"HASSAN HUSSEIN",UCmlDlDMANIYxee4-UiE7SlQ,"According to me,if Russia wants to use the nuclear let them to use bse the leaders of Americans they are oppressing Muslims by making war with Muslim countries.","According to me,if Russia wants to use the nuclear let them to use bse the leaders of Americans they are oppressing Muslims by making war with Muslim countries.",0,"2018-04-15 02:52:20","2018-04-15 02:52:20",0,null
4977,UgyGUAVwjdcHXEa1KIR4AaABAg,BbWvpaQ81qE,"Pistol Pete",UC-mcFErnWQGAHSq41B7K86w,"Man has fallen short.... the penalty of SIN is death...... that is the truth..... we all have a death sentence on our heads","Man has fallen short.... the penalty of SIN is death...... that is the truth..... we all have a death sentence on our heads",0,"2018-04-15 02:52:06","2018-04-15 02:52:06",0,null
4978,UgzxdFVkQq-tTlosbNJ4AaABAg,BbWvpaQ81qE,"Cathy Knight",UCzPSAo1EcjnkiujAbSDSbTA,"Jesus is King","Jesus is King",4,"2018-04-15 02:51:16","2018-04-15 02:51:16",0,null
4979,Ugw0RP49sRUKWM0TyzR4AaABAg,BbWvpaQ81qE,"Cathy Knight",UCzPSAo1EcjnkiujAbSDSbTA,"I believe Trump had to get rid of the poison gas for protection of many","I believe Trump had to get rid of the poison gas for protection of many",0,"2018-04-15 02:50:56","2018-04-15 02:50:56",0,null
4980,Ugzl7a76-lYo0ukGgXZ4AaABAg,BbWvpaQ81qE,Robin18us,UC-BYLEFKiUEmQMNbQ0_fPHQ,"Fear porn!  All the crazy talk about war is to be expected. No WWIII...sorry guys","Fear porn!  All the crazy talk about war is to be expected. No WWIII...sorry guys",0,"2018-04-15 02:50:52","2018-04-15 02:50:52",0,null
4981,UgyL3tF5CmG70zN3fk14AaABAg,BbWvpaQ81qE,"Lisa Aiken",UC_wzF162xUmH3UKUHu10ztQ,"The people of the world need to STOP THOSE IN POWER! M none of us want war! It is possible to lkve in peace. Do not believe anything those in power tell you!. All media is propoganda, even on you tube. WE must come together and fight them!","The people of the world need to STOP THOSE IN POWER! M none of us want war! It is possible to lkve in peace. Do not believe anything those in power tell you!. All media is propoganda, even on you tube. WE must come together and fight them!",0,"2018-04-15 02:50:42","2018-04-15 02:50:42",0,null
4982,UgwL459AIBe-70ndmpB4AaABAg,BbWvpaQ81qE,"cribcat 1",UCasmb4ukrAmN3CB7sgvWsYA,"As if any of the hard working people around the world have any say in their destiny. In US you can vote repugnican or defacrat if you want to have your vote heard. There are no real choices.  If the soldiers lay down their weapons we might have a chance but then they face jail or death.","As if any of the hard working people around the world have any say in their destiny. In US you can vote repugnican or defacrat if you want to have your vote heard. There are no real choices.  If the soldiers lay down their weapons we might have a chance but then they face jail or death.",0,"2018-04-15 02:49:14","2018-04-15 02:49:14",0,null
4983,UgwzTnQGUGxquDH4Hu14AaABAg,BbWvpaQ81qE,"Dante Salazar",UCCfGZ0cTsyYqO-UHzV5iWlw,"put also many weapon to ukraine so that russsia,will get nervous at their border","put also many weapon to ukraine so that russsia,will get nervous at their border",0,"2018-04-15 02:47:39","2018-04-15 02:47:39",0,null
4984,UgwFdSN1rX9mQcS5cNp4AaABAg,BbWvpaQ81qE,"Daniel Webb Photography",UCyN-okhrBTyzmn2ve7P112A,"People need to wake up. This is all bollox. Nukes aint real. The earth is flat. We live in a lie. Space is faked. This is part of the nwo plan.  Iran is next.  They want to implement the banking system. Wake up and stop watching the bullshit news","People need to wake up. This is all bollox. Nukes aint real. The earth is flat. We live in a lie. Space is faked. This is part of the nwo plan.  Iran is next.  They want to implement the banking system. Wake up and stop watching the bullshit news",0,"2018-04-15 02:40:28","2018-04-15 02:41:13",0,null
4985,UgxdimnziUFLnJtnFXZ4AaABAg,BbWvpaQ81qE,"Justyn Mychael",UCZAo5ID29rliykRdZCMNDig,"WW3? When did WW1 end? Spoiler alert, it didnt.","WW3? When did WW1 end? Spoiler alert, it didnt.",0,"2018-04-15 02:38:18","2018-04-15 02:38:18",0,null
4986,Ugy3c8amjEZpLUx3fs54AaABAg,BbWvpaQ81qE,"helen pekins",UClhvvYv5qd0_Zd70Ymezotw,"Let there be war let us all die","Let there be war let us all die",1,"2018-04-15 02:37:56","2018-04-15 02:37:56",0,null
4987,UgwEkzBHG57GX5gDLph4AaABAg,BbWvpaQ81qE,"NKY Homesteading",UCeQFgtxbFctaL2i2cOrSt-w,"Putin and Russia will get heir ass handed to them.","Putin and Russia will get heir ass handed to them.",1,"2018-04-15 02:37:13","2018-04-15 02:37:13",2,null
4988,UgwEkzBHG57GX5gDLph4AaABAg.8f2HLKfVeCA8f4Jbiq8iN_,BbWvpaQ81qE,"NKY Homesteading",UCeQFgtxbFctaL2i2cOrSt-w,Japan???,Japan???,0,"2018-04-15 21:35:33","2018-04-15 21:35:33",0,UgwEkzBHG57GX5gDLph4AaABAg
4989,UgwEkzBHG57GX5gDLph4AaABAg.8f2HLKfVeCA8f47bbV9QVM,BbWvpaQ81qE,"Melissa Foran",UCcsBTW-6zC9xPrXpo1kWSRg,"and what about russia china and japan together? What then?","and what about russia china and japan together? What then?",0,"2018-04-15 19:50:41","2018-04-15 19:50:41",0,UgwEkzBHG57GX5gDLph4AaABAg
4990,Ugy6HEfO5JC7jdwWQm94AaABAg,BbWvpaQ81qE,"Fly Oz",UCYRmSEAUnRXi_52J1tC8MDA,"What a bullshit video","What a bullshit video",0,"2018-04-15 02:37:00","2018-04-15 02:37:00",0,null
4991,UgxDHRtXz-wkpvt8oKB4AaABAg,BbWvpaQ81qE,"Pontious Pilot",UC4OF0xTeothexGz0UkiePnw,"whoever posted this shit you need to get a life of your own","whoever posted this shit you need to get a life of your own",0,"2018-04-15 02:34:53","2018-04-15 02:34:53",0,null
4992,Ugw0XROcqWtLZfXVI6R4AaABAg,BbWvpaQ81qE,"Jebusa Webus",UCUezkxCXGr1Mv1htDHusBfQ,"Oh my god stop with all of this fear monger, use your guys brain we have nukes Russia has nukes we wouldn’t go to war if we know we’ll just get nuked same with Russia","Oh my god stop with all of this fear monger, use your guys brain we have nukes Russia has nukes we wouldn’t go to war if we know we’ll just get nuked same with Russia",0,"2018-04-15 02:34:29","2018-04-15 02:34:29",0,null
4993,UgyTkwRQ8WcwyuUTGWZ4AaABAg,BbWvpaQ81qE,firewoodtime2,UCVKSrNdIR15KVHOQTpbdPLw,"Funny,  wiki leaks told us America was supplying ISIS with weapons.....then we spread lies through the media.... to make them look bad","Funny,  wiki leaks told us America was supplying ISIS with weapons.....then we spread lies through the media.... to make them look bad",0,"2018-04-15 02:33:47","2018-04-15 02:33:47",0,null
4994,UgzHnuQI_oqydFq29iJ4AaABAg,BbWvpaQ81qE,"No More",UCijXaUquOFDtZVVYwjRpt1g,"NEVER MIND PUTIN JUST PISSED ON HIS BALLS!!!! MAGA!!! ????????8/14/18. Great work Trump!!!","NEVER MIND PUTIN JUST PISSED ON HIS BALLS!!!! MAGA!!! ????????8/14/18. Great work Trump!!!",1,"2018-04-15 02:29:56","2018-04-15 02:29:56",1,null
4995,UgzHnuQI_oqydFq29iJ4AaABAg.8f2GVyb-T4s8f2f5djnGwe,BbWvpaQ81qE,"Roy Tallow",UCRaHW1PXZ8VrpZKgOSJZcPg,"No More Assad !!! Who needs him Putin does !!!","No More Assad !!! Who needs him Putin does !!!",0,"2018-04-15 06:13:32","2018-04-15 06:13:32",0,UgzHnuQI_oqydFq29iJ4AaABAg
4996,UgwFPyzMI5GPNiFDoF94AaABAg,BbWvpaQ81qE,firewoodtime2,UCVKSrNdIR15KVHOQTpbdPLw,"Look in Isaiah 13....Isaiah 17. Damascus it shall be a ruinous heap.  Rev 18. America becomes toast....we wont wipe Russia off the map...","Look in Isaiah 13....Isaiah 17. Damascus it shall be a ruinous heap.  Rev 18. America becomes toast....we wont wipe Russia off the map...",0,"2018-04-15 02:29:29","2018-04-15 02:29:29",0,null
4997,UgzCCp-yeLtdKDWTOyN4AaABAg,BbWvpaQ81qE,"Wethe People",UC8ZVQ4y16zeG2KAAH75rXFQ,"There is going to be a nuclear war followed by a much worse war of the army of the demon aliens.  Do not waste another minute.  Ask Jesus Christ to be your Lord and Savior today before it is too late.  If you refuse to listen and are reading this after the rapture, do not buy into the lie that the aliens that you are hearing about on the news are from outer space  They are demons.  Do not take the mark no matter what they threaten you with.  It will likely be the rfid chip or something similar and you will be required to get it if you want to eat or have medical care.  Most likely they will have people lining up at Walmarts to get them through a automated machine.  If you take this mark/chip you will have no chance of going to Heaven and will spend eternity in Hell, no matter what you do.  It is better to die once and go to Heaven than to spend an eternity in Hell, which is a literal place.  You may not listen to me now but remember this conversation because it will make sense to you later and could save your eternal soul.  Good luck and God bless.  Oh and if you think Im crazy about the aliens, think long and hard about why the main stream media has been talking more and more about ufos.  And take a few minutes and research how calling out the name Jesus Christ will stop an alien abduction encounter.  Thats because they arent aliens.  They are just demons and they respond to the name Jesus.","There is going to be a nuclear war followed by a much worse war of the army of the demon aliens.  Do not waste another minute.  Ask Jesus Christ to be your Lord and Savior today before it is too late.  If you refuse to listen and are reading this after the rapture, do not buy into the lie that the aliens that you are hearing about on the news are from outer space  They are demons.  Do not take the mark no matter what they threaten you with.  It will likely be the rfid chip or something similar and you will be required to get it if you want to eat or have medical care.  Most likely they will have people lining up at Walmarts to get them through a automated machine.  If you take this mark/chip you will have no chance of going to Heaven and will spend eternity in Hell, no matter what you do.  It is better to die once and go to Heaven than to spend an eternity in Hell, which is a literal place.  You may not listen to me now but remember this conversation because it will make sense to you later and could save your eternal soul.  Good luck and God bless.  Oh and if you think Im crazy about the aliens, think long and hard about why the main stream media has been talking more and more about ufos.  And take a few minutes and research how calling out the name Jesus Christ will stop an alien abduction encounter.  Thats because they arent aliens.  They are just demons and they respond to the name Jesus.",2,"2018-04-15 02:26:27","2018-04-15 02:26:27",0,null
4998,UgzjgZVpskoj3wjbxzt4AaABAg,BbWvpaQ81qE,"army man",UCv0blVlJ7SY6qhhOgLsoSkQ,"Fuck the jewnited states !!! Nuke isreal...round up the fucking jews !","Fuck the jewnited states !!! Nuke isreal...round up the fucking jews !",0,"2018-04-15 02:25:44","2018-04-15 02:25:44",0,null
4999,UgyRXciQzxf38KX1fRJ4AaABAg,BbWvpaQ81qE,"Jason 333",UCykNsvEBJPbjqpgsevueV4w,"Let it ALL BURN! We need a re-due this system is FLAWED.","Let it ALL BURN! We need a re-due this system is FLAWED.",0,"2018-04-15 02:25:17","2018-04-15 02:25:17",0,null
5000,UgykZXc2zf_utYEgtwp4AaABAg,BbWvpaQ81qE,"Lloyd Holzheimer",UC-0yWB1yoilncEgWSPwVUKA,"It has begun 14/4/2018 blessed be jesus","It has begun 14/4/2018 blessed be jesus",1,"2018-04-15 02:24:24","2018-04-15 02:24:24",0,null
5001,UgyTkXEZ7xjRwdhmeQV4AaABAg,BbWvpaQ81qE,"Jeff Beck",UClmLbTQggxCliCAlRKyHuIw,"This isnt breaking news. This is bullshit!","This isnt breaking news. This is bullshit!",0,"2018-04-15 02:20:04","2018-04-15 02:20:04",0,null
5002,UgxWqLFQavVvqkmro0R4AaABAg,BbWvpaQ81qE,"eduardo fernandez",UCd7jP4bayMkYt2SCZzVkV6w,"Social media are the people who wants a nuclear war...you will get your wish soon. Anyway these nuclear bomb was made for a purpose...so, let the war begin and stop talking. There is NO GOOD NEWS THAN BAD NEWS. THATS MEDIA.","Social media are the people who wants a nuclear war...you will get your wish soon. Anyway these nuclear bomb was made for a purpose...so, let the war begin and stop talking. There is NO GOOD NEWS THAN BAD NEWS. THATS MEDIA.",0,"2018-04-15 02:18:50","2018-04-15 02:18:50",0,null
5003,UgzJTsvunbOzLhZV9UZ4AaABAg,BbWvpaQ81qE,"JD W",UCVCmMenoRqBTE6GZ-dqhzqQ,"A world wide nuclear war is just what the doctor ordered to fix the world!","A world wide nuclear war is just what the doctor ordered to fix the world!",1,"2018-04-15 02:18:07","2018-04-15 02:18:07",0,null
5004,Ugw2Vd3kWfzIh-7uUs14AaABAg,BbWvpaQ81qE,臺灣加油喔!,UCqSU0wONSvFi2AQ4kvGeyZg,"Oil price .....","Oil price .....",0,"2018-04-15 02:17:22","2018-04-15 02:17:22",0,null
5005,UgwLHxs5am3wHkL5zJh4AaABAg,BbWvpaQ81qE,"Kevin Lamb",UCEVsDTN34-eSR-cDij10upQ,"PEOPLE........ HEAR MY WORDS ........WE ARE ALL!!!!! WE ARE ALL CHILDREN OF GOD (JESUS,YAHSHUA,YAHWEH,ELOHIM) The names of God and we red,yellow.black and white are all precious in HIS sight and we were all created by HIM and for HIM SO DONT LET THE ENEMY(satan,devil ) cause strife or hatred for each other just do as the LORD ask LOVE THE FATHER,SON AND HOLY SPIRT FIRST and with all your heart an d soul and the second comandment is LOVE each other as you would have them love you. AMEN!!!!!","PEOPLE........ HEAR MY WORDS ........WE ARE ALL!!!!! WE ARE ALL CHILDREN OF GOD (JESUS,YAHSHUA,YAHWEH,ELOHIM) The names of God and we red,yellow.black and white are all precious in HIS sight and we were all created by HIM and for HIM SO DONT LET THE ENEMY(satan,devil ) cause strife or hatred for each other just do as the LORD ask LOVE THE FATHER,SON AND HOLY SPIRT FIRST and with all your heart an d soul and the second comandment is LOVE each other as you would have them love you. AMEN!!!!!",1,"2018-04-15 02:14:14","2018-04-15 02:14:14",0,null
5006,UgzvmaDs0RDe603vwAx4AaABAg,BbWvpaQ81qE,"Raivis Jirgensons",UC4AFthQEtUrf9iBs7zzQk3Q,"Russias army was there to train","Russias army was there to train",0,"2018-04-15 02:13:22","2018-04-15 02:13:22",0,null
5007,UgzRhti7yKXc3pufriJ4AaABAg,BbWvpaQ81qE,"shorttdogg power",UC43zmCs0XoO-SHboxz2j7sQ,"Shut the fk up cant stand your accent","Shut the fk up cant stand your accent",0,"2018-04-15 02:12:16","2018-04-15 02:12:16",0,null
5008,UgxkfD3tVCAW4pnJabN4AaABAg,BbWvpaQ81qE,"NETI ZEN",UCza-N1g7zDwru1UYZUdxwPQ,"*Blahhh blahh blahhh blahhh!.*","*Blahhh blahh blahhh blahhh!.*",0,"2018-04-15 02:10:57","2018-04-15 02:10:57",0,null
5009,Ugy923rIDPweAg4oseV4AaABAg,BbWvpaQ81qE,"Raivis Jirgensons",UC4AFthQEtUrf9iBs7zzQk3Q,"Lol look at the date 2016","Lol look at the date 2016",0,"2018-04-15 02:10:34","2018-04-15 02:10:34",0,null
5010,Ugy6XziN7N0DqzifE9N4AaABAg,BbWvpaQ81qE,"GRACE ALVAREZ",UCGOfH6j7y1XZvZ7k8gIhOwg,"is thiis a new video or time of OBAMA,the pres.now is Trump,why is in the video?","is thiis a new video or time of OBAMA,the pres.now is Trump,why is in the video?",0,"2018-04-15 02:10:16","2018-04-15 02:10:16",0,null
5011,UgyXUlfaWI1y1Euvye54AaABAg,BbWvpaQ81qE,"m mdJoyanbabu",UCir6Pf4Y1llHuANwTx_XJjw,"putin is world no 1","putin is world no 1",1,"2018-04-15 02:09:11","2018-04-15 02:09:11",0,null
5012,Ugx_pgIWmvsKGQ5wliR4AaABAg,BbWvpaQ81qE,"David Laurie",UCT50oHiS04YKRJ8_uMtyn-Q,"Pfft Every U.S. ballistic missile submarine is on station within range of every significant Russian target. Russia is well aware of this.","Pfft Every U.S. ballistic missile submarine is on station within range of every significant Russian target. Russia is well aware of this.",0,"2018-04-15 02:09:04","2018-04-15 02:10:43",0,null
5013,UgwWLMxgRqHK8qR3BAt4AaABAg,BbWvpaQ81qE,"Stephan money",UCSXkS2vtZHiWnFCQOCxW8SQ,"This channel keep popping up on my page  I cant stand this lying as channel","This channel keep popping up on my page  I cant stand this lying as channel",0,"2018-04-15 02:08:18","2018-04-15 02:08:18",0,null
5014,Ugzuo7-ITKC5XSSJZxR4AaABAg,BbWvpaQ81qE,"ran stan",UChYh0gXChJgNmAbluThG1PA,"i  so happy us is great again","i  so happy us is great again",0,"2018-04-15 02:06:35","2018-04-15 02:06:35",0,null
5015,UgxOg-Kv6uXUiPNQFmJ4AaABAg,BbWvpaQ81qE,"musitafa Uganda",UCxdV4qvUfom9LlDmR21sndA,"team Russia","team Russia",1,"2018-04-15 02:06:06","2018-04-15 02:06:06",0,null
5016,Ugwq25etZuZuIdl3mfp4AaABAg,BbWvpaQ81qE,"penny davis",UCG2uXEt8EXcOMVbACAgEgaA,"I think it would be Awesome neither side does anything. I truly wish Russia and the USA could at least sit down and talk. I dont think anyone with a half a brain wants to blow up the earth.","I think it would be Awesome neither side does anything. I truly wish Russia and the USA could at least sit down and talk. I dont think anyone with a half a brain wants to blow up the earth.",2,"2018-04-15 02:03:06","2018-04-15 02:03:06",0,null
5017,Ugy5xxq379Qda2lp1nl4AaABAg,BbWvpaQ81qE,"Pi Mei",UCcqz4bK1aWOKxA_ATGB1lWQ,"I mean wheres the new material this is so played out","I mean wheres the new material this is so played out",0,"2018-04-15 02:01:26","2018-04-15 02:01:26",0,null
5018,Ugw_z29kPRQ48RGTNKd4AaABAg,BbWvpaQ81qE,"Toxicbeowulf TV",UCHzLsYVPQhxZyHjRWXGssfA,"AMERICA so much winning. Take note you POS countrys we are back and kicking ass, Russias response will be shit. Like MC Hammer said, Cant touch this. PUSSYS.","AMERICA so much winning. Take note you POS countrys we are back and kicking ass, Russias response will be shit. Like MC Hammer said, Cant touch this. PUSSYS.",0,"2018-04-15 01:59:12","2018-04-15 01:59:12",0,null
5019,UgxwomZGiPQ-fAKW3y14AaABAg,BbWvpaQ81qE,"Robert Terry",UCEJ-B8FfB1Fuf6hCvMD3ecw,"Thanks your Senator & Congress Both side REP & DEM  The Cesspool Of Corruption ! The Corruption  From Obama, Hillary & Bill Clintons For the 20%  of our Uranium,  Now Putin LOL im more power full today, i sold some to Iran, North Korea & Putin making Friends as he selling weapon to them,   Syria buying GAS from Russia.   its all coming down to time !  Let just get it over with  KISS YOUR ASS    & Thanks the Deep State   with all the Corruption & lining their pockets","Thanks your Senator & Congress Both side REP & DEM  The Cesspool Of Corruption ! The Corruption  From Obama, Hillary & Bill Clintons For the 20%  of our Uranium,  Now Putin LOL im more power full today, i sold some to Iran, North Korea & Putin making Friends as he selling weapon to them,   Syria buying GAS from Russia.   its all coming down to time !  Let just get it over with  KISS YOUR ASS    & Thanks the Deep State   with all the Corruption & lining their pockets",0,"2018-04-15 01:58:31","2018-04-15 01:58:31",0,null
5020,UgxZgJpUdbiJyl5KUl14AaABAg,BbWvpaQ81qE,"SLAPIN FISH",UCGhX_J6hgtZQUydw5WnParQ,"Fuck yeah, bring it on.....Burn this shit hole.....","Fuck yeah, bring it on.....Burn this shit hole.....",0,"2018-04-15 01:58:28","2018-04-15 01:58:28",0,null
5021,Ugzs_oQp0ptGNqkFpBF4AaABAg,BbWvpaQ81qE,"M.Tayyab ranjha",UC3sNgdJSvK8zjLbtHLXk_6Q,"strange. every time USA and NATO attacks with some lamb excuses. and after destruction it says we had false information. how ridiculous. now its time for their destruction. the people of usa and nato will suffer the pain of war. and they are not ready for it.","strange. every time USA and NATO attacks with some lamb excuses. and after destruction it says we had false information. how ridiculous. now its time for their destruction. the people of usa and nato will suffer the pain of war. and they are not ready for it.",1,"2018-04-15 01:58:13","2018-04-15 01:58:13",1,null
5022,Ugzs_oQp0ptGNqkFpBF4AaABAg.8f2Csal6EW38f2bEfh-Fwh,BbWvpaQ81qE,"TSVG Darkness",UC0P1Lw_NIHE0Jf1F_2Lae2w,"M.Tayyab ranjha stfu","M.Tayyab ranjha stfu",0,"2018-04-15 05:39:48","2018-04-15 05:39:48",0,Ugzs_oQp0ptGNqkFpBF4AaABAg
5023,UgxLrvRZtxS6D2KYljR4AaABAg,BbWvpaQ81qE,Marco,UC3yxzkB6cYIiGH14E5iGefQ,"Warning..............Warning................Warning.


Hearing this for years now. Every day is the last day. Just like the dollar collapse.","Warning..............Warning................Warning.


Hearing this for years now. Every day is the last day. Just like the dollar collapse.",0,"2018-04-15 01:57:42","2018-04-15 01:57:42",0,null
5024,Ugz6R4VhDeTZ6-8vh694AaABAg,BbWvpaQ81qE,"mike jensen",UCT8JDEi1P1u4r9_UTNw_2dA,"well I just expect Russia shall be smart and dont answer whit war to this incident,because a nuclear war will be the destruccion of all the humanity.","well I just expect Russia shall be smart and dont answer whit war to this incident,because a nuclear war will be the destruccion of all the humanity.",0,"2018-04-15 01:56:24","2018-04-15 01:56:24",0,null
5025,UgyjLys2nd2ke0xoVBl4AaABAg,BbWvpaQ81qE,"Donald King",UCKQ1FaBIt_qz10pVyN1M8qg,"Ok people. Get ready for the military to flood out of all those tunnels theyve built and sworn all neighborhoods putting everyone in trucks and trains your guns will be confiscated. Families will be separated. Fema camps await you and your loved ones. Martial law just before it all breaks out. Perhaps as its happening. Realize that these things have not been conspiracy but truth. Youve been warned many times while you sat back shook your heads and laughed. It all makes perfect sense now. America has planned for war number 3 for a long time and now its time to put their plan into action. If you resist, you will be shot on site. They will use your children to control you. But you will never see them them again. Those who escape the round up will be hunted down and shot. Those who escape this will die of starvation. That is if the nukes dont get you first.","Ok people. Get ready for the military to flood out of all those tunnels theyve built and sworn all neighborhoods putting everyone in trucks and trains your guns will be confiscated. Families will be separated. Fema camps await you and your loved ones. Martial law just before it all breaks out. Perhaps as its happening. Realize that these things have not been conspiracy but truth. Youve been warned many times while you sat back shook your heads and laughed. It all makes perfect sense now. America has planned for war number 3 for a long time and now its time to put their plan into action. If you resist, you will be shot on site. They will use your children to control you. But you will never see them them again. Those who escape the round up will be hunted down and shot. Those who escape this will die of starvation. That is if the nukes dont get you first.",4,"2018-04-15 01:55:40","2018-04-15 01:55:40",5,null
5026,UgyjLys2nd2ke0xoVBl4AaABAg.8f2Ca-tTXkO8f7OB-BzYzq,BbWvpaQ81qE,"Don Miller",UCMesO6VfSbFbPrvyPvOilEA,"Donald King is on","Donald King is on",0,"2018-04-17 02:13:11","2018-04-17 02:13:11",0,UgyjLys2nd2ke0xoVBl4AaABAg
5027,UgyjLys2nd2ke0xoVBl4AaABAg.8f2Ca-tTXkO8f4RY7U71fV,BbWvpaQ81qE,"mike talas",UCfOrqiGSkCKNavO82RTONGA,"Donald King:  Very Well Put :)","Donald King:  Very Well Put :)",0,"2018-04-15 22:44:50","2018-04-15 22:44:50",0,UgyjLys2nd2ke0xoVBl4AaABAg
5028,UgyjLys2nd2ke0xoVBl4AaABAg.8f2Ca-tTXkO8f4NrS8pmWG,BbWvpaQ81qE,"Verocity Cookery Show",UCFboYqfIX8t2LNmuS16ioAw,"Donald King Thank you for those two kind comments.","Donald King Thank you for those two kind comments.",0,"2018-04-15 22:12:39","2018-04-15 22:14:23",0,UgyjLys2nd2ke0xoVBl4AaABAg
5029,UgyjLys2nd2ke0xoVBl4AaABAg.8f2Ca-tTXkO8f2KkSOGGgf,BbWvpaQ81qE,"Donald King",UCKQ1FaBIt_qz10pVyN1M8qg,"guy azbell Amen to that. I love my children all but one grown, but they wont listen. When they were little they believed. But now thus world has a strong hold on them. Most Christians pray for Jesus swift return. I do the opposite. Not that I dont believe Im to weak to indure. But because I love my babies so very much. And the.more time given, the better chance to reach them. God bless you.","guy azbell Amen to that. I love my children all but one grown, but they wont listen. When they were little they believed. But now thus world has a strong hold on them. Most Christians pray for Jesus swift return. I do the opposite. Not that I dont believe Im to weak to indure. But because I love my babies so very much. And the.more time given, the better chance to reach them. God bless you.",1,"2018-04-15 03:07:00","2018-04-15 03:07:00",0,UgyjLys2nd2ke0xoVBl4AaABAg
5030,UgyjLys2nd2ke0xoVBl4AaABAg.8f2Ca-tTXkO8f2J8TfhBx-,BbWvpaQ81qE,"guy azbell",UC7EYaLQOF5eFlhHdsQNWcqQ,"Donald King Fact but I hope and pray God delays it for a little bit, in Gods time is like a thousand years is a day with God and a thousand yrs is like a day so if you break it down if God delays 5 minutes thats like a few yrs or so, we need to pray for His Mercy.","Donald King Fact but I hope and pray God delays it for a little bit, in Gods time is like a thousand years is a day with God and a thousand yrs is like a day so if you break it down if God delays 5 minutes thats like a few yrs or so, we need to pray for His Mercy.",1,"2018-04-15 02:52:56","2018-04-15 02:52:56",0,UgyjLys2nd2ke0xoVBl4AaABAg
5031,UgxrhbGaD5fPkdRgodB4AaABAg,BbWvpaQ81qE,"Ratha krishnan",UCSmJMXGrqG4aeqBvYy6ZxWg,"Russia  ,North Korea, China and Iran should form alliance to whack U.S AND Nato cowards. I support you ...","Russia  ,North Korea, China and Iran should form alliance to whack U.S AND Nato cowards. I support you ...",1,"2018-04-15 01:54:55","2018-04-15 01:54:55",0,null
5032,Ugy8so6wfMTlrqMgJOJ4AaABAg,BbWvpaQ81qE,"Chuck Pyatt",UCA-DSD6u4OjikkNQXBOmGow,"Whats going on in other countries especially like Syria it is none of our business. I love America I love my country Ill do anything for it but I will be glad when someone whoops our ass because we think whatever our beliefs are the world should follow....  We have no right in that country","Whats going on in other countries especially like Syria it is none of our business. I love America I love my country Ill do anything for it but I will be glad when someone whoops our ass because we think whatever our beliefs are the world should follow....  We have no right in that country",2,"2018-04-15 01:54:46","2018-04-15 01:54:46",1,null
